name,phone,review_count,price,food_type,rating,address,town,search,loc,formatted_address_gmap,lat_gmap,lng_gmap
Bagel Pub,,26.0,,"Coffee & Tea, Breakfast & Brunch, Bagels",4.5 star rating,57 7th Ave,Park Slope,Bagel Pub 57 7th Ave Park Slope,"[{'address_components': [{'long_name': '57', 'short_name': '57', 'types': ['street_number']}, {'long_name': '7th Avenue', 'short_name': '7th Ave', 'types': ['route']}, {'long_name': 'Park Slope', 'short_name': 'Park Slope', 'types': ['neighborhood', 'political']}, {'long_name': 'Brooklyn', 'short_name': 'Brooklyn', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Kings County', 'short_name': 'Kings County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '11217', 'short_name': '11217', 'types': ['postal_code']}], 'formatted_address': '57 7th Ave, Brooklyn, NY 11217, USA', 'geometry': {'location': {'lat': 40.6757549, 'lng': -73.9743022}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 40.6771038802915, 'lng': -73.9729532197085}, 'southwest': {'lat': 40.6744059197085, 'lng': -73.9756511802915}}}, 'place_id': 'ChIJEcYmO11bwokRhMgnihB1wsE', 'plus_code': {'compound_code': 'M2GG+87 New York, NY, USA', 'global_code': '87G8M2GG+87'}, 'types': ['bakery', 'establishment', 'food', 'point_of_interest', 'store']}]","57 7th Ave, Brooklyn, NY 11217, USA",40.6757549,-73.9743022
Bagels & More,,27.0,,Bagels,3 star rating,1585 3rd Ave,Yorkville,Bagels & More 1585 3rd Ave Yorkville,"[{'address_components': [{'long_name': '2', 'short_name': '2', 'types': ['subpremise']}, {'long_name': '1585', 'short_name': '1585', 'types': ['street_number']}, {'long_name': '3rd Avenue', 'short_name': '3rd Ave', 'types': ['route']}, {'long_name': 'Manhattan', 'short_name': 'Manhattan', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'New York', 'short_name': 'New York', 'types': ['locality', 'political']}, {'long_name': 'New York County', 'short_name': 'New York County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '10128', 'short_name': '10128', 'types': ['postal_code']}, {'long_name': '2631', 'short_name': '2631', 'types': ['postal_code_suffix']}], 'formatted_address': '1585 3rd Ave #2, New York, NY 10128, USA', 'geometry': {'location': {'lat': 40.78072, 'lng': -73.952195}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 40.7820689802915, 'lng': -73.95084601970851}, 'southwest': {'lat': 40.7793710197085, 'lng': -73.95354398029151}}}, 'place_id': 'ChIJwZ4etqRYwokR8LUUKW34G8E', 'plus_code': {'compound_code': 'Q2JX+74 New York, NY, USA', 'global_code': '87G8Q2JX+74'}, 'types': ['bakery', 'establishment', 'food', 'point_of_interest', 'store']}]","1585 3rd Ave #2, New York, NY 10128, USA",40.78072,-73.952195
Ace Bagels Cafe,7189397618,27.0,$,"Bagels, Delis",3.5 star rating,5906 Main St,Queensborough Hill,Ace Bagels Cafe 5906 Main St Queensborough Hill,"[{'address_components': [{'long_name': '59-06', 'short_name': '59-06', 'types': ['street_number']}, {'long_name': 'Main Street', 'short_name': 'Main St', 'types': ['route']}, {'long_name': 'Flushing', 'short_name': 'Flushing', 'types': ['neighborhood', 'political']}, {'long_name': 'Queens', 'short_name': 'Queens', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Queens County', 'short_name': 'Queens County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '11355', 'short_name': '11355', 'types': ['postal_code']}], 'formatted_address': '59-06 Main St, Flushing, NY 11355, USA', 'geometry': {'location': {'lat': 40.7436948, 'lng': -73.82589209999999}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 40.7450437802915, 'lng': -73.82454311970848}, 'southwest': {'lat': 40.7423458197085, 'lng': -73.8272410802915}}}, 'partial_match': True, 'place_id': 'ChIJGSDKQW9gwokR3VvmjiKUIgI', 'plus_code': {'compound_code': 'P5VF+FJ Flushing, Queens, NY, USA', 'global_code': '87G8P5VF+FJ'}, 'types': ['bakery', 'cafe', 'establishment', 'food', 'meal_takeaway', 'point_of_interest', 'restaurant', 'store']}]","59-06 Main St, Flushing, NY 11355, USA",40.7436948,-73.82589209999999
Bake a Bagel,7183262197,27.0,,Bagels,4.5 star rating,60-94 Flushing Ave,Maspeth,Bake a Bagel 60-94 Flushing Ave Maspeth,"[{'address_components': [{'long_name': '60-94', 'short_name': '60-94', 'types': ['street_number']}, {'long_name': 'Flushing Avenue', 'short_name': 'Flushing Ave', 'types': ['route']}, {'long_name': 'Maspeth', 'short_name': 'Maspeth', 'types': ['neighborhood', 'political']}, {'long_name': 'Queens', 'short_name': 'Queens', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Queens County', 'short_name': 'Queens County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '11378', 'short_name': '11378', 'types': ['postal_code']}], 'formatted_address': '60-94 Flushing Ave, Queens, NY 11378, USA', 'geometry': {'location': {'lat': 40.7207167, 'lng': -73.9042793}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 40.72206568029149, 'lng': -73.90293031970849}, 'southwest': {'lat': 40.7193677197085, 'lng': -73.90562828029151}}}, 'place_id': 'ChIJYXhTPpxfwokRuSz9HXkQis8', 'plus_code': {'compound_code': 'P3CW+77 New York, NY, USA', 'global_code': '87G8P3CW+77'}, 'types': ['bakery', 'establishment', 'food', 'point_of_interest', 'store']}]","60-94 Flushing Ave, Queens, NY 11378, USA",40.7207167,-73.9042793
Black Seed Bagels,,27.0,,Bagels,2 star rating,30 Rockefeller Plz,Midtown West,Black Seed Bagels 30 Rockefeller Plz Midtown West,"[{'address_components': [{'long_name': 'New York', 'short_name': 'New York', 'types': ['locality', 'political']}, {'long_name': 'Manhattan', 'short_name': 'Manhattan', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'New York County', 'short_name': 'New York County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '10111', 'short_name': '10111', 'types': ['postal_code']}], 'formatted_address': '30 Rockefeller Plaza Concourse Level, New York, NY 10111, USA', 'geometry': {'location': {'lat': 40.7589632, 'lng': -73.97933739999999}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 40.76031218029149, 'lng': -73.9779884197085}, 'southwest': {'lat': 40.75761421970849, 'lng': -73.9806863802915}}}, 'place_id': 'ChIJn-jbG9NZwokReP_FU-GmWP0', 'plus_code': {'compound_code': 'Q25C+H7 New York, NY, USA', 'global_code': '87G8Q25C+H7'}, 'types': ['bakery', 'establishment', 'food', 'point_of_interest', 'store']}]","30 Rockefeller Plaza Concourse Level, New York, NY 10111, USA",40.7589632,-73.97933739999999
Sammys New York Bagels,9142357800,27.0,$$,"Bagels, Breakfast & Brunch",3.5 star rating,110 Centre Ave,,Sammys New York Bagels 110 Centre Ave ,"[{'address_components': [{'long_name': '110', 'short_name': '110', 'types': ['street_number']}, {'long_name': 'Centre Avenue', 'short_name': 'Centre Ave', 'types': ['route']}, {'long_name': 'New Rochelle', 'short_name': 'New Rochelle', 'types': ['locality', 'political']}, {'long_name': 'Westchester County', 'short_name': 'Westchester County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '10805', 'short_name': '10805', 'types': ['postal_code']}], 'formatted_address': '110 Centre Ave, New Rochelle, NY 10805, USA', 'geometry': {'location': {'lat': 40.9068249, 'lng': -73.7832264}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 40.9081738802915, 'lng': -73.7818774197085}, 'southwest': {'lat': 40.9054759197085, 'lng': -73.78457538029151}}}, 'place_id': 'ChIJqVuLxZaNwokRdb5isRuh-4s', 'plus_code': {'compound_code': 'W648+PP New Rochelle, NY, USA', 'global_code': '87G8W648+PP'}, 'types': ['bakery', 'establishment', 'food', 'point_of_interest', 'store']}]","110 Centre Ave, New Rochelle, NY 10805, USA",40.9068249,-73.7832264
Hillside Gourmet,7189806363,27.0,$$,"Bagels, Breakfast & Brunch, Sandwiches",2 star rating,1664 Richmond Rd,Dongan Hills,Hillside Gourmet 1664 Richmond Rd Dongan Hills,"[{'address_components': [{'long_name': '1664', 'short_name': '1664', 'types': ['street_number']}, {'long_name': 'Richmond Road', 'short_name': 'Richmond Rd', 'types': ['route']}, {'long_name': 'Midland Beach', 'short_name': 'Midland Beach', 'types': ['neighborhood', 'political']}, {'long_name': 'Staten Island', 'short_name': 'Staten Island', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Richmond County', 'short_name': 'Richmond County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '10304', 'short_name': '10304', 'types': ['postal_code']}], 'formatted_address': '1664 Richmond Rd, Staten Island, NY 10304, USA', 'geometry': {'location': {'lat': 40.5893713, 'lng': -74.1012157}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 40.59072028029149, 'lng': -74.0998667197085}, 'southwest': {'lat': 40.58802231970849, 'lng': -74.10256468029151}}}, 'place_id': 'ChIJVcpYRb9OwokRvhT922AgaU4', 'plus_code': {'compound_code': 'HVQX+PG New York, NY, USA', 'global_code': '87G7HVQX+PG'}, 'types': ['cafe', 'establishment', 'food', 'point_of_interest']}]","1664 Richmond Rd, Staten Island, NY 10304, USA",40.5893713,-74.1012157
NY Hot Bagels & Bialys,7189971537,27.0,$$,Bagels,3 star rating,101-01 Queens Blvd,Forest Hills,NY Hot Bagels & Bialys 101-01 Queens Blvd Forest Hills,"[{'address_components': [{'long_name': '101-01', 'short_name': '101-01', 'types': ['street_number']}, {'long_name': 'Queens Boulevard', 'short_name': 'Queens Blvd', 'types': ['route']}, {'long_name': 'Forest Hills', 'short_name': 'Forest Hills', 'types': ['neighborhood', 'political']}, {'long_name': 'Queens', 'short_name': 'Queens', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Queens County', 'short_name': 'Queens County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '11375', 'short_name': '11375', 'types': ['postal_code']}], 'formatted_address': '101-01 Queens Blvd, Forest Hills, NY 11375, USA', 'geometry': {'location': {'lat': 40.7268109, 'lng': -73.8517819}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 40.7281598802915, 'lng': -73.85043291970851}, 'southwest': {'lat': 40.7254619197085, 'lng': -73.85313088029152}}}, 'place_id': 'ChIJY3pNiS9ewokRbdqALE7Ivs8', 'plus_code': {'compound_code': 'P4GX+P7 New York, NY, USA', 'global_code': '87G8P4GX+P7'}, 'types': ['bakery', 'establishment', 'food', 'point_of_interest', 'restaurant', 'store']}]","101-01 Queens Blvd, Forest Hills, NY 11375, USA",40.7268109,-73.8517819
Forest Avenue Bagels,7187205827,28.0,$,Bagels,3.5 star rating,1180 Forest Ave,Westerleigh,Forest Avenue Bagels 1180 Forest Ave Westerleigh,"[{'address_components': [{'long_name': '1539', 'short_name': '1539', 'types': ['street_number']}, {'long_name': 'Forest Avenue', 'short_name': 'Forest Ave', 'types': ['route']}, {'long_name': 'Elm Park', 'short_name': 'Elm Park', 'types': ['neighborhood', 'political']}, {'long_name': 'Staten Island', 'short_name': 'Staten Island', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Richmond County', 'short_name': 'Richmond County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '10302', 'short_name': '10302', 'types': ['postal_code']}], 'formatted_address': '1539 Forest Ave, Staten Island, NY 10302, USA', 'geometry': {'location': {'lat': 40.626022, 'lng': -74.138617}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 40.6273709802915, 'lng': -74.13726801970849}, 'southwest': {'lat': 40.6246730197085, 'lng': -74.1399659802915}}}, 'partial_match': True, 'place_id': 'ChIJW54wTclNwokRnLszCY1vVAA', 'plus_code': {'compound_code': 'JVG6+CH New York, NY, USA', 'global_code': '87G7JVG6+CH'}, 'types': ['establishment', 'furniture_store', 'home_goods_store', 'point_of_interest', 'store']}, {'address_components': [{'long_name': '1180', 'short_name': '1180', 'types': ['street_number']}, {'long_name': 'Forest Avenue', 'short_name': 'Forest Ave', 'types': ['route']}, {'long_name': 'Castleton Corners', 'short_name': 'Castleton Corners', 'types': ['neighborhood', 'political']}, {'long_name': 'Staten Island', 'short_name': 'Staten Island', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Richmond County', 'short_name': 'Richmond County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '10310', 'short_name': '10310', 'types': ['postal_code']}, {'long_name': '2417', 'short_name': '2417', 'types': ['postal_code_suffix']}], 'formatted_address': '1180 Forest Ave, Staten Island, NY 10310, USA', 'geometry': {'bounds': {'northeast': {'lat': 40.6264434, 'lng': -74.1292438}, 'southwest': {'lat': 40.6262897, 'lng': -74.12939469999999}}, 'location': {'lat': 40.6263757, 'lng': -74.12929489999999}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 40.6277155302915, 'lng': -74.12797026970848}, 'southwest': {'lat': 40.6250175697085, 'lng': -74.1306682302915}}}, 'partial_match': True, 'place_id': 'ChIJ0Q4gSddNwokRr5HmW9itOnQ', 'types': ['premise']}]","1539 Forest Ave, Staten Island, NY 10302, USA",40.626022,-74.138617
Casella Bagel Coffee Shop,7185225641,28.0,$,"Coffee & Tea, Bagels, Cuban",3.5 star rating,66 Willoughby St,Downtown Brooklyn,Casella Bagel Coffee Shop 66 Willoughby St Downtown Brooklyn,"[{'address_components': [{'long_name': '66', 'short_name': '66', 'types': ['street_number']}, {'long_name': 'Willoughby Street', 'short_name': 'Willoughby St', 'types': ['route']}, {'long_name': 'Downtown Brooklyn', 'short_name': 'Downtown Brooklyn', 'types': ['neighborhood', 'political']}, {'long_name': 'Brooklyn', 'short_name': 'Brooklyn', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Kings County', 'short_name': 'Kings County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '11201', 'short_name': '11201', 'types': ['postal_code']}], 'formatted_address': '66 Willoughby St, Brooklyn, NY 11201, USA', 'geometry': {'location': {'lat': 40.6920868, 'lng': -73.9860374}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 40.6934357802915, 'lng': -73.98468841970849}, 'southwest': {'lat': 40.6907378197085, 'lng': -73.98738638029151}}}, 'place_id': 'ChIJU0-9nUtawokRhx0HT6MV73Y', 'plus_code': {'compound_code': 'M2R7+RH New York, NY, USA', 'global_code': '87G8M2R7+RH'}, 'types': ['cafe', 'establishment', 'food', 'point_of_interest', 'store']}]","66 Willoughby St, Brooklyn, NY 11201, USA",40.6920868,-73.9860374
Parva Bakeshop Cafe,7184339336,28.0,,"Coffee & Tea, Bakeries, Bagels",4.5 star rating,8201 Northern Blvd,Jackson Heights,Parva Bakeshop Cafe 8201 Northern Blvd Jackson Heights,"[{'address_components': [{'long_name': '8201', 'short_name': '8201', 'types': ['street_number']}, {'long_name': 'Northern Boulevard', 'short_name': 'Northern Blvd', 'types': ['route']}, {'long_name': 'Jackson Heights', 'short_name': 'Jackson Heights', 'types': ['neighborhood', 'political']}, {'long_name': 'Queens', 'short_name': 'Queens', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Queens County', 'short_name': 'Queens County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '11372', 'short_name': '11372', 'types': ['postal_code']}], 'formatted_address': '8201 Northern Blvd, Jackson Heights, NY 11372, USA', 'geometry': {'location': {'lat': 40.7557885, 'lng': -73.8852981}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 40.7571374802915, 'lng': -73.8839491197085}, 'southwest': {'lat': 40.75443951970851, 'lng': -73.88664708029151}}}, 'place_id': 'ChIJQbbMz3JfwokRwBb9ulfWOm0', 'plus_code': {'compound_code': 'Q447+8V Jackson Heights, Queens, NY, USA', 'global_code': '87G8Q447+8V'}, 'types': ['cafe', 'establishment', 'food', 'point_of_interest']}]","8201 Northern Blvd, Jackson Heights, NY 11372, USA",40.7557885,-73.8852981
